FIPS,Geographic Identifier,Area_Name,Summary Level,Geographic Component,Logical Record Number,County,Census Tract,Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total:,Area Total: Area (Land),Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,Total Population,Total Population: Not Hispanic or Latino,Total Population: Not Hispanic or Latino: White Alone,Total Population: Not Hispanic or Latino: Black or African American Alone,Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone,Total Population: Not Hispanic or Latino: Asian Alone,Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone,Total Population: Not Hispanic or Latino: Some Other Race Alone,Total Population: Not Hispanic or Latino: Two or More Races,Total Population: Hispanic or Latino,Total Population: Hispanic or Latino: White Alone,Total Population: Hispanic or Latino: Black or African American Alone,Total Population: Hispanic or Latino: American Indian and Alaska Native Alone,Total Population: Hispanic or Latino: Asian Alone,Total Population: Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone,Total Population: Hispanic or Latino: Some Other Race Alone,Total Population: Hispanic or Latino: Two or More Races,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,Male Population 25 Years and Over:,Male Population 25 Years and Over: Less than High School,Male Population 25 Years and Over: High School Graduate (Includes Equivalency),Male Population 25 Years and Over: Some College,Male Population 25 Years and Over: Bachelor's Degree,Male Population 25 Years and Over: Master's Degree,Male Population 25 Years and Over: Professional School Degree,Male Population 25 Years and Over: Doctorate Degree,Population 16 Years and Over:,Population 16 Years and Over: in Labor Force,Population 16 Years and Over: in Labor Force: in Armed Forces,Population 16 Years and Over: in Labor Force: Civilian,Population 16 Years and Over: in Labor Force: Civilian: Employed,Population 16 Years and Over: in Labor Force: Civilian: Unemployed,Population 16 Years and Over: Not in Labor Force,Civilian Population 16 to 19 Years:,"Civilian Population 16 to 19 Years: Not High School Graduate, Not Enrolled (Dropped Out)","Civilian Population 16 to 19 Years: High School Graduate, or Enrolled (in School)",White 16 Years Old in Civilian Labor Force:,White 16 Years Old in Civilian Labor Force: Employed,White 16 Years Old in Civilian Labor Force: Unemployed,Black or African American 16 Years Old in  Civilian Labor Force:,Black or African American 16 Years Old in  Civilian Labor Force: Employed,Black or African American 16 Years Old in  Civilian Labor Force: Unemployed,Median Household Income (In 2010 Inflation Adjusted Dollars),Average Household Income (In 2010 Inflation Adjusted Dollars):,Average Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars): White Alone Householder,Average Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars): Black or African American Alone Householder,Average Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars): American Indian and Alaska Native Alone  Householder,Average Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars): Asian Alone,Average Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars): Native Hawaiian and Other Pacific Islander Alone  Householder,Average Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars): Some Other Race Alone Householder,Average Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars): Two or More Races Householder,Average Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars): Hispanic or Latino Householder,"Average Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars): White Alone Householder, Not Hispanic or Latino",Per Capita Income (In 2010 Inflation Adjusted Dollars),White Alone Population for Whom Poverty Status Is  Determined:,White Alone Population for Whom Poverty Status Is  Determined: Income in 2010 Below Poverty Level,White Alone Population for Whom Poverty Status Is  Determined: Income in 2010 At or Above Poverty Level,Black or African American Alone Population for  Whom Poverty Status Is Determined:,Black or African American Alone Population for &nbsp;&nbsp;&nbsp; Whom&nbsp;&nbsp; Poverty Status Is Determined: Income in 2010 Below Poverty Level,Black or African American Alone Population for &nbsp;&nbsp;&nbsp; Whom&nbsp;&nbsp; Poverty Status Is Determined: Income in 2010 At or Above Poverty Level
6059086405,14000US06059086405,"Census Tract 864.05, Orange County, California",140,0,19800,59,86405,6990,6990,14839.2,0.471049673,0.4710497,0.4710497,0,6990,3487,3503,6990,5172,81,0,561,66,990,120,6990,1377,673,81,0,550,0,0,73,5613,4499,0,0,11,66,990,47,3582,1712,794,712,236,41,87,0,1842,921,380,343,139,18,41,0,4800,3541,0,3541,3328,213,1259,452,45,407,2632,2438,194,42,34,8,55069,63055.63204,59437.9661,0,,71650.37037,0,67778.50877,0,59014.29817,73405.31915,15247,5172,1199,3973,81,21,60
6059086406,14000US06059086406,"Census Tract 864.06, Orange County, California",140,0,19801,59,86406,4198,4198,10028.84,0.418592673,0.4185927,0.4185927,0,4198,2281,1917,4198,2666,12,0,395,0,1039,86,4198,1636,1229,12,0,395,0,0,0,2562,1437,0,0,0,0,1039,86,2620,679,720,801,385,24,11,0,1392,372,403,415,167,24,11,0,3126,2282,0,2282,2082,200,844,202,0,202,1535,1386,149,12,12,0,49342,60274.16058,58303.89344,0,,89015.68627,,57162.59542,0,47432.14838,69890.8046,20451,2666,269,2397,12,0,12
6059086407,14000US06059086407,"Census Tract 864.07, Orange County, California",140,0,19802,59,86407,6511,6511,8017.593,0.812089091,0.8517202,0.8120891,0.03963107,6511,3051,3460,6511,4942,0,79,727,0,526,237,6511,2836,1928,0,79,727,0,0,102,3675,3014,0,0,0,0,526,135,3955,724,1208,1167,513,252,44,47,1880,385,559,534,217,116,34,35,4591,3693,0,3693,3466,227,898,219,30,189,2805,2652,153,0,0,0,55206,66305.70305,63760.62053,,0,82211.05769,,70603.19149,0,59543.4633,69336.65208,21545,4942,565,4377,0,0,0
6059086501,14000US06059086501,"Census Tract 865.01, Orange County, California",140,0,19803,59,86501,4147,4147,7544.297,0.549686717,0.5496867,0.5496867,0,4147,2337,1810,4147,3360,10,0,75,23,629,50,4147,724,576,0,0,75,23,0,50,3423,2784,10,0,0,0,629,0,2510,1054,785,365,241,45,0,20,1378,517,557,185,84,15,0,20,2973,2281,0,2281,2152,129,692,206,60,146,1841,1726,115,10,10,0,48974,59026.11465,61063.11111,,,0,,51380.79096,0,54728.55422,75410.93117,16695,3360,399,2961,10,10,0
6059086502,14000US06059086502,"Census Tract 865.02, Orange County, California",140,0,19804,59,86502,6678,6678,16944.79,0.39410337,0.411639,0.3941034,0.0175356,6678,3669,3009,6678,5357,64,6,84,0,1167,0,6678,259,162,13,0,84,0,0,0,6419,5195,51,6,0,0,1167,0,3429,2167,891,236,101,27,7,0,1818,1136,474,122,52,27,7,0,4638,3437,0,3437,2990,447,1201,573,102,471,2783,2383,400,10,10,0,45357,53665.0655,56475.92068,0,0,0,,45529.92126,,55815.40362,36487.82609,12043,5317,1266,4051,64,13,51
6059086601,14000US06059086601,"Census Tract 866.01, Orange County, California",140,0,19805,59,86601,9821,9821,19582.86,0.501510046,0.50151,0.50151,0,9821,4783,5038,9821,5242,548,0,553,87,3295,96,9821,2109,850,548,0,553,87,0,71,7712,4392,0,0,0,0,3295,25,5009,2643,1291,727,285,47,16,0,2316,1320,526,380,69,21,0,0,6446,4290,0,4290,3576,714,2156,607,63,544,2124,1879,245,226,136,90,34467,45932.44425,47462.92808,37413.54839,,52895.26627,0,43878.96774,0,46122.13415,45552.80528,11748,5165,1541,3624,548,241,307
6059086602,14000US06059086602,"Census Tract 866.02, Orange County, California",140,0,19806,59,86602,5920,5920,13403.93,0.441661506,0.4416615,0.4416615,0,5920,3009,2911,5920,3487,185,33,583,0,1396,236,5920,2199,1362,185,0,583,0,0,69,3721,2125,0,33,0,0,1396,167,3401,803,964,918,551,96,60,9,1756,429,566,473,228,51,0,9,4414,3143,12,3131,2734,397,1271,228,65,163,1888,1611,277,128,78,50,52210,64276.70421,67106.72515,40646.53465,0,53766.17647,,58589.76109,120504.878,70493.42891,65137.5,19348,3326,381,2945,185,22,163
6059086701,14000US06059086701,"Census Tract 867.01, Orange County, California",140,0,19807,59,86701,9552,9552,11770.71,0.811506076,0.8230254,0.8115061,0.01151936,9552,4790,4762,9552,5631,104,0,1737,0,1827,253,9552,4239,2275,93,0,1737,0,0,134,5313,3356,11,0,0,0,1827,119,5912,1550,1928,1426,736,155,49,68,2889,673,991,757,381,43,18,26,6862,4194,14,4180,3809,371,2668,298,17,281,2416,2169,247,67,67,0,57163,68231.5257,63147.84288,0,,80920.04357,,59337.16578,95173.80952,66690.85303,58133.91572,19482,5599,962,4637,104,17,87
6059086702,14000US06059086702,"Census Tract 867.02, Orange County, California",140,0,19808,59,86702,6502,6502,14647.43,0.443900512,0.4439005,0.4439005,0,6502,3180,3322,6502,2986,238,0,717,0,2398,163,6502,1938,950,238,0,682,0,0,68,4564,2036,0,0,35,0,2398,95,3604,1045,1067,812,500,123,19,38,1796,522,507,412,255,53,9,38,4645,3304,0,3304,2974,330,1341,494,17,477,1694,1488,206,136,136,0,48875,61914.13043,63812.84211,87922.77228,,65251.03734,,54951.52749,30050.87719,55466.37597,71291.55251,18234,2986,213,2773,238,0,238
6059086801,14000US06059086801,"Census Tract 868.01, Orange County, California",140,0,19809,59,86801,3265,3265,5204.844,0.627300204,0.6273002,0.6273002,0,3265,1575,1690,3265,2154,21,0,533,0,508,49,3265,2079,1497,21,0,533,0,4,24,1186,657,0,0,0,0,504,25,1981,263,672,610,324,93,6,13,933,104,265,316,164,65,6,13,2486,1665,0,1665,1532,133,821,174,5,169,1091,1026,65,13,13,0,75125,86134.7027,84327.94562,,,88405.9322,,95002.27273,0,72618.08874,91536.86275,24985,2154,67,2087,21,0,21
6059086802,14000US06059086802,"Census Tract 868.02, Orange County, California",140,0,19810,59,86802,5694,5694,8001.319,0.711632641,0.7116327,0.7116327,0,5694,3068,2626,5694,2672,166,0,1701,0,1031,124,5694,2881,962,145,0,1701,0,0,73,2813,1710,21,0,0,0,1031,51,3419,951,985,946,448,54,20,15,1865,484,542,523,272,24,20,0,4440,2910,0,2910,2533,377,1530,438,11,427,1515,1293,222,125,125,0,56455,64941.31661,62787.0249,66198.66667,,69551.35135,,60068.29268,69658.82353,65472.46377,57379.52586,19199,2596,125,2471,166,28,138
6059086803,14000US06059086803,"Census Tract 868.03, Orange County, California",140,0,19811,59,86803,8227,8227,10955.36,0.750956375,0.7509564,0.7509564,0,8227,3879,4348,8227,3455,860,21,2270,0,1437,184,8227,5681,2377,860,21,2261,0,28,134,2546,1078,0,0,9,0,1409,50,5224,802,1817,1547,717,283,34,24,2481,401,899,684,312,134,27,24,6057,4171,0,4171,3835,336,1886,348,23,325,1684,1564,120,488,361,127,50262,62878.90828,67686.2406,57255.98291,,59583.44924,,54997.19388,0,56405.68182,70834.94208,21111,3411,305,3106,860,40,820
6059086901,14000US06059086901,"Census Tract 869.01, Orange County, California",140,0,19812,59,86901,7951,7951,15704.88,0.506275705,0.5062757,0.5062757,0,7951,3607,4344,7951,3505,551,0,1604,0,2071,220,7951,4776,2430,551,0,1604,0,14,177,3175,1075,0,0,0,0,2057,43,4997,1186,1843,1187,466,231,70,14,2085,441,861,493,191,89,10,0,6116,3853,0,3853,3368,485,2263,518,0,518,1662,1375,287,353,347,6,37216,54076.8,64493.47826,55987.251,,42085.84475,,46318.07432,45433.33333,42077.29306,75376.5227,19565,3392,756,2636,551,0,551
6059086902,14000US06059086902,"Census Tract 869.02, Orange County, California",140,0,19813,59,86902,5428,5428,10707.34,0.506942117,0.5069421,0.5069421,0,5428,2564,2864,5428,2369,339,8,1523,0,1024,165,5428,3742,1816,339,8,1523,0,0,56,1686,553,0,0,0,0,1024,109,3749,770,1040,1174,610,89,50,16,1726,310,569,514,267,27,23,16,4518,2779,0,2779,2511,268,1739,279,30,249,1096,1005,91,173,129,44,56959,68418.87376,53157.76699,39682.02247,0,107298.4496,,65645.58824,56583.33333,65166.85552,51942.32804,22747,2173,236,1937,306,117,189
6059086903,14000US06059086903,"Census Tract 869.03, Orange County, California",140,0,19814,59,86903,6528,6528,12857.36,0.507724746,0.5077248,0.5077248,0,6528,3063,3465,6528,2982,107,21,1178,56,2040,144,6528,3012,1610,107,0,1118,56,0,121,3516,1372,0,21,60,0,2040,23,3886,1024,1020,1019,610,133,26,54,1996,524,548,477,339,74,26,8,4566,3210,38,3172,2964,208,1356,197,0,197,1422,1342,80,91,91,0,52675,59703.33157,60351.46751,62741.50943,0,59746.5995,0,59276.8018,0,59589.87342,58693.12977,17979,2982,419,2563,107,20,87
6059087001,14000US06059087001,"Census Tract 870.01, Orange County, California",140,0,19815,59,87001,5316,5316,10472.92,0.50759463,0.5075946,0.5075946,0,5316,2483,2833,5316,2950,176,0,990,0,1136,64,5316,2597,1305,176,0,990,0,62,64,2719,1645,0,0,0,0,1074,0,3233,601,974,977,498,159,12,12,1613,218,538,509,219,105,12,12,4053,2819,0,2819,2560,259,1234,324,93,231,1555,1433,122,125,116,9,46204,60618.67397,64630.89947,41125.92593,,50584.04908,,64182.55814,0,63317.19039,68529.43038,19600,2950,268,2682,176,0,176
6059087002,14000US06059087002,"Census Tract 870.02, Orange County, California",140,0,19816,59,87002,6730,6730,13989.05,0.481090646,0.4810906,0.4810906,0,6730,3294,3436,6730,3246,260,12,824,148,2164,76,6730,3722,2414,260,0,824,148,0,76,3008,832,0,12,0,0,2164,0,4287,891,1393,1162,565,258,18,0,1964,409,499,638,253,147,18,0,5207,3338,15,3323,3027,296,1869,392,0,392,1736,1567,169,135,135,0,51458,59785.1468,58504.06504,92927.18447,0,53225,0,55390.78695,0,52791.19107,61461.2963,21208,3246,170,3076,260,0,260
6059087101,14000US06059087101,"Census Tract 871.01, Orange County, California",140,0,19817,59,87101,4436,4436,8710.614,0.509263749,0.5092638,0.5092638,0,4436,2369,2067,4436,1828,201,53,1532,0,757,65,4436,2979,1213,201,53,1495,0,0,17,1457,615,0,0,37,0,757,48,2943,492,709,884,572,228,30,28,1551,197,302,530,324,160,13,25,3423,2195,0,2195,2047,148,1228,144,0,144,1032,988,44,72,60,12,42024,51698.29512,58789.97396,49311.11111,0,47527.14777,,33355.39906,59846.34146,48216.43287,57999.07919,20444,1828,216,1612,201,123,78
6059087102,14000US06059087102,"Census Tract 871.02, Orange County, California",140,0,19818,59,87102,6472,6472,11595.56,0.558144671,0.5634563,0.5581447,0.005311608,6472,3464,3008,6472,2509,115,10,1215,41,2377,205,6472,2815,1346,115,0,1215,31,18,90,3657,1163,0,10,0,10,2359,115,3647,1171,1227,717,431,52,27,22,1960,670,697,284,233,37,25,14,4417,3205,0,3205,2907,298,1212,447,0,447,1380,1299,81,106,37,69,53818,66775.74832,81481.67614,54671.66667,0,65902.24719,0,46921.24464,0,50439.0625,97847.1831,17789,2509,60,2449,115,23,92
6059087103,14000US06059087103,"Census Tract 871.03, Orange County, California",140,0,19819,59,87103,9224,9224,12073.02,0.764017826,0.7640178,0.7640178,0,9224,4883,4341,9224,3570,239,0,2192,0,2860,363,9224,4939,2301,239,0,2192,0,0,207,4285,1269,0,0,0,0,2860,156,5820,1470,1551,1409,1078,195,56,61,2785,627,776,659,554,96,44,29,7279,4861,0,4861,4319,542,2418,736,0,736,1947,1683,264,157,157,0,60288,73367.88875,83284.55134,95527.0073,,76019.15709,,49779.79626,45043.18182,56290.49217,87781.72716,19976,3562,289,3273,239,35,204
6059087105,14000US06059087105,"Census Tract 871.05, Orange County, California",140,0,19820,59,87105,4373,4373,6546.104,0.668030894,0.6680309,0.6680309,0,4373,2320,2053,4373,2242,151,15,1027,12,872,54,4373,2403,1110,151,0,1027,12,61,42,1970,1132,0,15,0,0,811,12,2849,647,660,768,613,121,26,14,1535,349,325,379,407,49,26,0,3429,2291,0,2291,2194,97,1138,206,4,202,1083,1052,31,119,119,0,59369,69505.12821,68158.99183,70331.25,0,74757.65472,,70309.375,0,70734.23423,67253.6105,23803,2221,297,1924,151,0,151
6059087106,14000US06059087106,"Census Tract 871.06, Orange County, California",140,0,19821,59,87106,4385,4385,12288.04,0.356851074,0.3568511,0.3568511,0,4385,2200,2185,4385,2613,32,0,607,0,1093,40,4385,1328,681,0,0,607,0,0,40,3057,1932,32,0,0,0,1093,0,2832,1194,886,463,240,29,10,10,1334,499,391,264,154,16,10,0,3385,2137,0,2137,2027,110,1248,302,93,209,1290,1209,81,32,32,0,39554,51840.59795,51621.96319,0,,70679.51807,,44771.02041,12556.66667,54377.56315,42745.77114,15974,2583,577,2006,32,0,32
6059087200,14000US06059087200,"Census Tract 872, Orange County, California",140,0,19822,59,87200,6596,6596,7936.322,0.831115434,0.8311154,0.8311154,0,6596,3119,3477,6596,4271,127,0,734,16,1122,326,6596,3205,2187,56,0,734,16,0,212,3391,2084,71,0,0,0,1122,114,4129,1305,1221,855,459,266,15,8,1932,663,479,438,225,104,15,8,5139,3238,0,3238,3010,228,1901,543,45,498,2217,2076,141,113,86,27,50306,62501.28617,65993.05085,46952.17391,,49340.16736,0,55017.16867,84535.48387,56775.51755,72801.09562,24356,4271,232,4039,127,18,109
6059087300,14000US06059087300,"Census Tract 873, Orange County, California",140,0,19823,59,87300,10211,10211,16237.98,0.628834188,0.6288342,0.6288342,0,10211,5197,5014,10211,7536,334,72,999,14,831,425,10211,2842,1416,272,0,985,14,0,155,7369,6120,62,72,14,0,831,270,5761,2551,1315,863,847,159,26,0,2806,1362,495,405,448,70,26,0,7361,5046,0,5046,4371,675,2315,793,79,714,3671,3126,545,173,157,16,42936,50664.39256,47019.28571,82832.89474,0,53173.16514,0,66610.40462,60704.47761,42373.02717,65583.14785,14593,7513,2402,5111,334,62,272
6059087401,14000US06059087401,"Census Tract 874.01, Orange County, California",140,0,19824,59,87401,3767,3767,9588.269,0.392875952,0.3928759,0.3928759,0,3767,1928,1839,3767,2751,186,0,69,0,598,163,3767,1019,829,65,0,69,0,0,56,2748,1922,121,0,0,0,598,107,2289,800,604,603,165,97,20,0,1085,363,336,271,78,24,13,0,2758,2240,0,2240,2061,179,518,292,17,275,1619,1450,169,158,158,0,77582,77381.74187,73464.75196,111084.7826,,102133.3333,,85171,0,73401.27971,77828.48665,20625,2751,324,2427,186,0,186
6059087403,14000US06059087403,"Census Tract 874.03, Orange County, California",140,0,19825,59,87403,3416,3416,14033.82,0.243411939,0.2434119,0.2434119,0,3416,1694,1722,3416,2835,32,60,199,0,266,24,3416,566,300,32,11,199,0,0,24,2850,2535,0,49,0,0,266,0,1798,970,193,381,202,44,8,0,929,492,100,171,124,42,0,0,2465,1649,0,1649,1321,328,816,333,55,278,1434,1147,287,32,0,32,56375,57674.92795,63380.03839,0,0,33189.74359,,61154.54545,,62806.10236,61284.21053,13551,2835,664,2171,32,0,32
6059087404,14000US06059087404,"Census Tract 874.04, Orange County, California",140,0,19826,59,87404,3575,3575,17906.76,0.199645327,0.1996453,0.1996453,0,3575,1735,1840,3575,2843,161,45,0,0,498,28,3575,374,185,161,0,0,0,0,28,3201,2658,0,45,0,0,498,0,1814,1235,253,243,83,0,0,0,787,615,96,37,39,0,0,0,2359,1644,0,1644,1378,266,715,162,27,135,1259,1099,160,117,101,16,43958,51677.66234,50596.92833,68584.05797,0,,,50320.58824,,50186.69797,48229.03226,12110,2843,633,2210,161,16,145
6059087405,14000US06059087405,"Census Tract 874.05, Orange County, California",140,0,19827,59,87405,6038,6038,13451.79,0.448862311,0.4488623,0.4488623,0,6038,3382,2656,6038,4281,32,44,435,0,1190,56,6038,1084,605,0,35,435,0,0,9,4954,3676,32,9,0,0,1190,47,3106,1584,844,338,212,99,29,0,1616,725,493,163,145,90,0,0,4050,2976,0,2976,2574,402,1074,408,42,366,2074,1848,226,11,11,0,42926,48053.81553,46183.12611,0,0,48328.57143,,51783.61345,0,49152.65448,36471.23894,12619,4272,1001,3271,32,21,11
6059087503,14000US06059087503,"Census Tract 875.03, Orange County, California",140,0,19828,59,87503,6504,6504,8663.544,0.75073205,0.7507321,0.7507321,0,6504,3312,3192,6504,3523,75,60,766,12,1924,144,6504,2191,1353,75,0,734,0,0,29,4313,2170,0,60,32,12,1924,115,4006,1342,1008,1084,443,70,59,0,1937,582,618,458,232,29,18,0,4783,3431,0,3431,3196,235,1352,307,11,296,1942,1794,148,39,39,0,47984,60247.94745,59395.44643,75134.61538,0,76479.47368,0,49873.33333,0,52670.20619,66947.46835,17643,3418,721,2697,75,0,75
6059087504,14000US06059087504,"Census Tract 875.04, Orange County, California",140,0,19829,59,87504,7298,7298,20027.46,0.364399758,0.3643998,0.3643998,0,7298,3528,3770,7298,4289,21,146,463,0,2295,84,7298,1407,755,8,118,463,0,52,11,5891,3534,13,28,0,0,2243,73,3632,1902,885,524,276,45,0,0,1810,908,407,261,202,32,0,0,4904,3460,0,3460,2977,483,1444,712,76,636,2083,1725,358,21,15,6,40026,53464.65464,56156.1277,0,0,72451.51515,,40400.66225,21200,44637.22222,69962.57143,12552,4279,1569,2710,21,0,21
6059087505,14000US06059087505,"Census Tract 875.05, Orange County, California",140,0,19830,59,87505,5052,5052,19913.98,0.253691137,0.2536911,0.2536911,0,5052,2296,2756,5052,2839,53,22,560,0,1484,94,5052,1687,1042,42,22,560,0,0,21,3365,1797,11,0,0,0,1484,73,2730,1041,746,548,277,80,8,30,1265,431,344,291,138,31,0,30,3537,2184,0,2184,1991,193,1353,394,32,362,1239,1180,59,30,30,0,39712,57738.84588,66748.61111,37177.41935,0,56467.58621,,42851.04478,0,40023.5782,97073.8806,16701,2810,813,1997,53,13,40
6059087601,14000US06059087601,"Census Tract 876.01, Orange County, California",140,0,19831,59,87601,4370,4370,8598.643,0.508219729,0.5082197,0.5082197,0,4370,2139,2231,4370,2574,244,3,665,0,667,217,4370,2249,1149,244,3,665,0,0,188,2121,1425,0,0,0,0,667,29,2723,973,450,784,349,108,32,27,1225,386,230,323,206,21,32,27,3336,2125,0,2125,1929,196,1211,313,0,313,1336,1273,63,74,67,7,50033,56603.20513,63624.76636,19232.91139,0,61206.57895,,31069.35484,63484.61538,45068.67257,72909.85325,19585,2443,88,2355,236,121,115
6059087602,14000US06059087602,"Census Tract 876.02, Orange County, California",140,0,19832,59,87602,8288,8288,10872.29,0.76230469,0.7623047,0.7623047,0,8288,3874,4414,8288,4564,46,0,1532,0,1985,161,8288,3985,2432,46,0,1471,0,0,36,4303,2132,0,0,61,0,1985,125,5269,1014,1530,1530,770,268,99,58,2578,527,728,774,356,102,67,24,6362,4558,0,4558,4317,241,1804,715,80,635,2400,2232,168,17,17,0,71686,81605.26568,89332.31405,0,,93821.8509,,51737.44493,0,65375.53648,95435.87097,22273,4381,481,3900,46,0,46
6059087701,14000US06059087701,"Census Tract 877.01, Orange County, California",140,0,19833,59,87701,5113,5113,10140.54,0.504213533,0.5042135,0.5042135,0,5113,2400,2713,5113,2189,97,0,1447,0,1318,62,5113,2847,1239,97,0,1436,0,40,35,2266,950,0,0,11,0,1278,27,3480,1075,1107,751,461,65,21,0,1635,501,588,334,195,4,13,0,4190,2898,0,2898,2542,356,1292,279,12,267,1211,955,256,89,89,0,58188,62049.22312,64049.27727,66415.06849,,51386.83036,,72785.57692,0,74809.71429,58714.41606,20434,2189,502,1687,97,0,97
6059087703,14000US06059087703,"Census Tract 877.03, Orange County, California",140,0,19834,59,87703,6026,6026,11958.84,0.503894999,0.503895,0.503895,0,6026,3182,2844,6026,2624,60,46,1028,269,1891,108,6026,2910,1374,60,46,1024,269,94,43,3116,1250,0,0,4,0,1797,65,3726,1115,1008,963,586,24,30,0,2110,593,543,548,389,17,20,0,4639,3015,0,3015,2715,300,1624,408,61,347,1468,1402,66,50,33,17,58380,74394.77077,78381.19891,0,0,77634.63203,0,64462.0178,0,77526.23274,68781.95212,18656,2544,209,2335,60,0,60
6059087704,14000US06059087704,"Census Tract 877.04, Orange County, California",140,0,19835,59,87704,4940,4940,9675.053,0.510591555,0.5105916,0.5105916,0,4940,2442,2498,4940,1995,50,0,1128,230,1423,114,4940,2526,1028,50,0,1128,230,28,62,2414,967,0,0,0,0,1395,52,3199,779,841,829,509,143,65,33,1530,421,403,367,256,44,39,0,3798,2439,0,2439,2240,199,1359,262,0,262,971,879,92,37,25,12,73438,88814.05445,79432.71162,0,,103756.7114,80278.7234,94823.90572,0,80767.87234,86578.62903,25490,1995,351,1644,50,0,50
6059087801,14000US06059087801,"Census Tract 878.01, Orange County, California",140,0,19836,59,87801,5147,5147,10302.82,0.499571813,0.4995718,0.4995718,0,5147,2706,2441,5147,2560,160,129,886,61,1161,190,5147,3162,1772,150,129,886,61,32,132,1985,788,10,0,0,0,1129,58,3447,781,944,1169,339,202,12,0,1778,490,415,601,134,132,6,0,3908,2836,0,2836,2567,269,1072,280,0,280,1376,1234,142,138,126,12,52231,69003.50467,66316.99482,134150.6173,0,72374.78632,0,62849.85075,17585.71429,59936.55914,70132.09877,23536,2560,227,2333,160,0,160
6059087802,14000US06059087802,"Census Tract 878.02, Orange County, California",140,0,19837,59,87802,7231,7231,14325.37,0.504768748,0.5047687,0.5047687,0,7231,3406,3825,7231,3314,248,12,1725,0,1562,370,7231,4113,1986,179,0,1705,0,58,185,3118,1328,69,12,20,0,1504,185,5028,1635,1242,1295,694,125,28,9,2319,775,551,529,427,0,28,9,5765,4043,0,4043,3614,429,1722,331,0,331,1897,1657,240,147,125,22,60375,68273.00613,63926.30691,118267.8832,,68554.29616,,61743.86423,0,63628.87701,63864.88992,22594,3314,62,3252,248,0,248
6059087803,14000US06059087803,"Census Tract 878.03, Orange County, California",140,0,19838,59,87803,5890,5890,11818.11,0.498387637,0.4983876,0.4983876,0,5890,2958,2932,5890,1710,163,6,1339,0,2602,70,5890,2044,517,118,0,1339,0,0,70,3846,1193,45,6,0,0,2602,0,3154,1362,843,504,433,12,0,0,1534,707,366,224,225,12,0,0,3846,2617,0,2617,2390,227,1229,316,65,251,606,546,60,70,47,23,35383,50788.96504,46011.96388,44122.58065,0,64061.57518,,46138.0334,0,42818.45387,60221.53846,13086,1710,828,882,163,61,102
6059087805,14000US06059087805,"Census Tract 878.05, Orange County, California",140,0,19839,59,87805,6692,6692,13227.4,0.505919719,0.5059197,0.5059197,0,6692,3480,3212,6692,2601,201,7,964,425,2319,175,6692,3379,1511,201,7,941,425,169,125,3313,1090,0,0,23,0,2150,50,4016,1377,813,1233,500,82,0,11,1802,535,415,572,240,40,0,0,5084,3440,0,3440,3250,190,1644,489,175,314,1287,1183,104,87,87,0,48877,66606.97051,70274.43694,44871.42857,0,57356.88406,49143.11927,70298.583,82300,66935.21127,75371.95122,19614,2584,673,1911,201,35,166
6059087806,14000US06059087806,"Census Tract 878.06, Orange County, California",140,0,19840,59,87806,5591,5591,11890.82,0.470194843,0.4701948,0.4701948,0,5591,2670,2921,5591,2206,49,0,1156,46,1931,203,5591,2374,983,49,0,1156,46,7,133,3217,1223,0,0,0,0,1924,70,3227,1095,888,790,415,28,3,8,1422,423,411,396,188,4,0,0,4159,2578,0,2578,2263,315,1581,360,0,360,968,808,160,49,49,0,43145,55472.38467,57959.27978,0,,65092.22973,0,48612.34043,0,54995.05495,53142.24138,16181,2197,696,1501,49,43,6
